id,Country, Area _total,Area _land,Area_water,Population,Population_growth,Birth_rate,Death_rate,migration_rate
1,Afghanistan,652230,652230,0,38346720,0.023,35.46,12.33,-0.10
2,Akrotiri,123,0,0,18195,,  , ,
3,Albania,28748,27398,1350,3095344,0.002,12.69,7.31,-3.23
4,Algeria,2381740,2381740,0,44178884,0.013,18.52,4.32,-0.82
5,American Samoa,224,224,0,45443,-0.019,16.70,6.10,-29.80
6,Andorra,468,468,0,85560,-0.001,6.88,7.92,0.00
7,Angola,1246700,1246700,0,34795287,0.034,41.80,8.01,-0.19
8,Anguilla,91,91,0,18741,0.018,12.01,4.64,10.67
9,Antarctica,14200000,1420000,0,0,,,,
10,Antigua and Barbuda,443,443,0,100335,0.012,15.16,5.65,2.03
11,Argentina,2780400,2736690,43710,46245668,0.008,15.58,7.32,-0.08
12,Armenia,29743,28203,1540,3000756,-0.004,11.10,9.51,-5.36
13,Aruba,180,180,0,122320,0.011,11.82,8.62,8.18
14,Ashmore and Cartier Islands,5,5,0,0,0.003,  , ,
15,Australia,7741220,7682300,58920,26141369,0.013,12.30,6.77,6.93
16,Austria,83871,82445,1426,8913088,0.003,9.45,9.85,3.55
17,Azerbaijan,86600,82629,3971,10353296,0.007,13.59,6.92,0.00
18,"Bahamas, The",13880,10010,3870,355608,0.008,14.64,6.41,0.00
19,Bahrain,760,760,0,1540558,0.009,12.40,2.82,-0.82
20,Baker Island,,6959,0,0,,  ,,
21,Bangladesh,148460,130170,18290,165650475,0.009,17.69,5.47,-2.90
22,Barbados,430,430,0,302674,0.003,10.83,7.96,-0.29
23,Belarus,207600,202900,4700,9413505,-0.003,9.08,12.88,0.72
24,Belgium,30528,30278,250,11847338,0.006,10.95,9.64,4.38
25,Belize,22966,22806,160,412387,0.016,21.28,3.94,-0.96
26,Benin,112622,110622,2000,13754688,0.033,41.15,8.01,0.24
27,Bermuda,54,54,0,72337,0.003,11.03,9.11,1.49
28,Bhutan,38394,38394,0,867775,0.010,15.94,6.22,0.00
29,Bolivia,1098581,1083301,15280,12054379,0.011,18.61,6.48,-0.98
30,Bosnia and Herzegovina,51197,51187,10,3816459,-0.002,8.41,10.26,-0.38
31,Botswana,581730,566730,15000,2384246,0.014,20.28,9.05,2.81
32,Bouvet Island,49,49,0,0,,  , ,
33,Brazil,8515770,8358140,157630,217240060,0.007,13.96,6.81,-0.19
34,British Indian Ocean Territory,60,60,54340,0,,  , ,
35,British Virgin Islands,151,151,0,38632,0.019,10.95,5.38,13.56
36,Brunei,5765,5265,500,478054,0.015,16.14,3.79,2.18
37,Bulgaria,110879,108489,2390,6873253,-0.007,8.05,14.41,-0.29
38,Burkina Faso,274200,273800,400,21935389,0.025,33.57,7.71,-0.61
39,Burma,676578,653508,23070,57526449,0.008,16.34,7.13,-1.37
40,Burundi,27830,25680,2150,12696478,0.036,35.17,5.96,7.09
41,Cabo Verde,4033,4033,0,596707,0.012,18.49,5.80,-0.57
42,Cambodia,181035,176515,4520,16713015,0.011,19.29,5.76,-2.70
43,Cameroon,475440,472710,2730,29321637,0.028,35.53,7.73,-0.31
44,Canada,9984670,9093507,891163,38232593,0.008,10.17,8.12,5.46
45,Cayman Islands,264,264,0,64309,0.018,11.69,5.97,12.56
46,Central African Republic,622984,622984,0,5454533,0.018,32.79,11.76,-3.22
47,Chad,1284000,1259200,24800,17963211,0.031,40.45,9.45,-0.13
48,Chile,756102,743812,12290,18430408,0.007,12.75,6.52,0.33
49,China,9596960,9326410,270550,1410539758,0.002,9.93,7.90,-0.11
50,Christmas Island,135,135,0,2205,0.011,  , ,
51,Clipperton Island,6,6,0,0,,  , ,
52,Cocos (Keeling) Islands,14,14,0,596,-,  ,8.89,
53,Colombia,1138910,1038700,100210,49059221,0.006,15.21,7.73,-1.58
54,Comoros,2235,2235,0,876437,0.014,22.52,6.55,-2.25
55,"Congo, Democratic Republic of the",2344858,2267048,77810,108407721,0.031,40.08,7.94,-0.71
56,"Congo, Republic of the",342000,341500,500,5546307,0.023,31.82,8.38,0.00
57,Cook Islands,236,236,0,8128,-0.024,12.55,9.10,-27.31
58,Coral Sea Islands,3,3,0,0,,  , ,
59,Costa Rica,51100,51060,40,5204411,0.010,14.28,4.91,0.77
60,Croatia,56594,55974,620,4188853,-0.005,8.65,12.88,-0.50
61,Cuba,110860,109820,1040,11008112,-0.002,10.11,9.29,-2.92
62,Curacao,444,444,0,152379,0.003,13.20,8.71,-1.31
63,Cyprus,9251,9241,10,1295102,0.011,10.57,6.94,6.96
64,Czechia,78867,77247,1620,10705384,0.000,8.59,10.74,2.32
65,Denmark,43094,42434,660,5920767,0.004,11.22,9.52,2.73
66,Dhekelia,131,0,0,15500,,  , ,
67,Djibouti,23200,23180,20,957273,0.020,22.25,7.12,4.59
68,Dominica,751,751,0,74629,0.001,13.91,8.11,-5.31
69,Dominican Republic,48670,48320,350,10694700,0.009,18.03,6.29,-2.68
70,Ecuador,283561,276841,6720,17289554,0.011,16.45,5.17,0.00
71,Egypt,1001450,995450,6000,107770524,0.017,21.46,4.32,-0.31
72,El Salvador,21041,20721,320,6568745,0.006,17.87,5.91,-6.29
73,Equatorial Guinea,28051,28051,0,1679172,0.035,29.95,8.95,13.96
74,Eritrea,117600,101000,16600,6209262,0.010,27.04,6.69,-10.11
75,Estonia,45228,42388,2840,1211524,-0.007,8.75,13.10,-2.79
76,Eswatini,17364,17204,160,1121761,0.008,23.35,9.71,-6.16
77,Ethiopia,1104300,1096570,7730,113656596,0.025,30.49,5.70,-0.19
78,Falkland Islands (Islas Malvinas),12173,12173,0,3198,0.010,10.90,4.90,
79,Faroe Islands,1393,1393,0,52269,0.006,14.94,8.63,0.00
80,Fiji,18274,18274,0,943737,0.004,16.56,6.37,-5.84
81,Finland,338145,303815,34330,5601547,0.002,10.42,10.35,2.35
82,France,643801,640427,3374,68305148,0.003,11.66,9.54,1.06
83,French Polynesia,4167,3827,340,299356,0.007,13.47,5.59,-0.63
84,French Southern and Antarctic Lands,,0,0,0,,  , ,
85,Gabon,267667,257667,10000,2340613,0.024,26.03,5.67,3.67
86,"Gambia, The",11300,10120,1180,2413403,0.023,28.78,5.81,-0.04
87,Gaza Strip,360,360,0,1997328,0.020,27.67,2.91,-4.55
88,Georgia,69700,69700,0,4935518,0.000,11.00,10.80,0.06
89,Germany,357022,348672,8350,84316622,-0.001,9.08,11.98,1.78
90,Ghana,238533,227533,11000,33107275,0.022,28.55,6.14,-0.16
91,Gibraltar,7,7,0,29573,0.002,13.93,8.76,-3.25
92,Greece,131957,130647,1310,10533871,-0.003,7.61,12.04,1.00
93,Greenland,2166086,2166086,0,57792,0.000,13.79,8.96,-5.00
94,Grenada,344,344,0,113949,0.003,13.94,8.31,-2.43
95,Guam,544,544,0,169086,0.002,18.56,6.03,-10.96
